period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units,ingested_at
2025-01,R30,PADD 3,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R30_DPG,Gulf Coast No 2 Diesel Retail Prices (Dollars per Gallon),3.356,$/GAL,2025-10-28 19:39:43
2025-01,SCA,CALIFORNIA,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_SCA_DPG,California No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.734,$/GAL,2025-10-28 19:39:43
2025-01,YBOS,BOSTON,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_YBOS_DPG,"Boston, MA All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.173,$/GAL,2025-10-28 19:39:43
2025-01,Y05SF,SAN FRANCISCO,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_Y05SF_DPG,"San Francisco, CA All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.372,$/GAL,2025-10-28 19:39:43
2025-01,STX,TEXAS,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_STX_DPG,Texas All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.715,$/GAL,2025-10-28 19:39:43
2025-01,R1X,PADD 1A,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R1X_DPG,New England (PADD 1A) All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.128,$/GAL,2025-10-28 19:39:43
2025-01,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R5XCA_DPG,West Coast (PADD 5) Except California All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.663,$/GAL,2025-10-28 19:39:43
2025-01,STX,TEXAS,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_STX_DPG,Texas Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.135,$/GAL,2025-10-28 19:39:43
2025-01,SMA,MASSACHUSETTS,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SMA_DPG,Massachusetts Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.592,$/GAL,2025-10-28 19:39:43
2025-01,Y35NY,NEW YORK CITY,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_Y35NY_DPG,New York City Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.556,$/GAL,2025-10-28 19:39:43
2025-01,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.895,$/GAL,2025-10-28 19:39:43
2025-01,YCLE,CLEVELAND,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YCLE_DPG,"Cleveland, OH Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.616,$/GAL,2025-10-28 19:39:43
2025-01,SCA,CALIFORNIA,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_SCA_DPG,California Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.516,$/GAL,2025-10-28 19:39:43
2025-01,R1Y,PADD 1B,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.738,$/GAL,2025-10-28 19:39:43
2025-01,R50,PADD 5,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R50_DPG,West Coast Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.947,$/GAL,2025-10-28 19:39:43
2025-01,R1X,PADD 1A,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R1X_DPG,New England (PADD 1A) Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.942,$/GAL,2025-10-28 19:39:43
2025-01,R50,PADD 5,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R50_DPG,West Coast Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.479,$/GAL,2025-10-28 19:39:43
2025-01,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.104,$/GAL,2025-10-28 19:39:43
2025-01,Y05SF,SAN FRANCISCO,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_Y05SF_DPG,"San Francisco, CA Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.744,$/GAL,2025-10-28 19:39:43
2025-01,R10,PADD 1,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R10_DPG,East Coast Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),3.898,$/GAL,2025-10-28 19:39:43
2025-01,SFL,FLORIDA,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SFL_DPG,Florida Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.851,$/GAL,2025-10-28 19:39:43
2025-01,SWA,WASHINGTON,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SWA_DPG,Washington Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.299,$/GAL,2025-10-28 19:39:43
2025-01,R40,PADD 4,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R40_DPG,Rocky Mountain Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.458,$/GAL,2025-10-28 19:39:43
2025-01,R30,PADD 3,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R30_DPG,Gulf Coast Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.522,$/GAL,2025-10-28 19:39:43
2025-01,NUS,U.S.,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_NUS_DPG,U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.076,$/GAL,2025-10-28 19:39:43
2025-01,YDEN,DENVER,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YDEN_DPG,Denver Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),2.829,$/GAL,2025-10-28 19:39:43
2025-01,R50,PADD 5,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R50_DPG,West Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.839,$/GAL,2025-10-28 19:39:43
2025-01,R1Z,PADD 1C,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),2.961,$/GAL,2025-10-28 19:39:43
2025-01,YCLE,CLEVELAND,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YCLE_DPG,"Cleveland, OH Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.043,$/GAL,2025-10-28 19:39:43
2025-01,Y05SF,SAN FRANCISCO,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_Y05SF_DPG,"San Francisco, CA Regular Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.22,$/GAL,2025-10-28 19:39:43
2025-01,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_Y05LA_DPG,"Los Angeles, CA Regular Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.163,$/GAL,2025-10-28 19:39:43
2025-01,R50,PADD 5,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R50_DPG,West Coast Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),4.013,$/GAL,2025-10-28 19:39:43
2025-01,R20,PADD 2,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R20_DPG,Midwest No 2 Diesel Retail Prices (Dollars per Gallon),3.57,$/GAL,2025-10-28 19:39:43
2025-01,SCA,CALIFORNIA,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_SCA_DPG,California No 2 Diesel Retail Prices (Dollars per Gallon),4.734,$/GAL,2025-10-28 19:39:43
2025-01,R10,PADD 1,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R10_DPG,East Coast No 2 Diesel Retail Prices (Dollars per Gallon),3.744,$/GAL,2025-10-28 19:39:43
2025-01,R1Y,PADD 1B,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R1Y_DPG,Central Atlantic (PADD 1B) No 2 Diesel Retail Prices (Dollars per Gallon),3.912,$/GAL,2025-10-28 19:39:43
2025-01,R50,PADD 5,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R50_DPG,West Coast No 2 Diesel Retail Prices (Dollars per Gallon),4.234,$/GAL,2025-10-28 19:39:43
2024-12,R20,PADD 2,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R20_DPG,Midwest No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.463,$/GAL,2025-10-28 19:40:04
2024-12,R1Y,PADD 1B,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R1Y_DPG,Central Atlantic (PADD 1B) No 2 Diesel Retail Prices (Dollars per Gallon),3.768,$/GAL,2025-10-28 19:40:04
2024-12,R1Z,PADD 1C,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Regular Conventional Retail Gasoline Prices (Dollars per Gallon),2.905,$/GAL,2025-10-28 19:40:04
2024-12,R50,PADD 5,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R50_DPG,West Coast Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.551,$/GAL,2025-10-28 19:40:04
2024-12,SNY,NEW YORK,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_SNY_DPG,New York Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.214,$/GAL,2025-10-28 19:40:04
2024-12,STX,TEXAS,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_STX_DPG,Texas Regular Conventional Retail Gasoline Prices (Dollars per Gallon),2.543,$/GAL,2025-10-28 19:40:04
2024-12,R1Y,PADD 1B,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),2.967,$/GAL,2025-10-28 19:40:04
2024-12,R20,PADD 2,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R20_DPG,Midwest Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.147,$/GAL,2025-10-28 19:40:04
2024-12,R50,PADD 5,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R50_DPG,West Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.804,$/GAL,2025-10-28 19:40:04
2024-12,Y35NY,NEW YORK CITY,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y35NY_DPG,New York City Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),2.926,$/GAL,2025-10-28 19:40:04
2024-12,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.145,$/GAL,2025-10-28 19:40:04
2024-12,R40,PADD 4,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R40_DPG,Rocky Mountain Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.401,$/GAL,2025-10-28 19:40:04
2024-12,R1Z,PADD 1C,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),3.542,$/GAL,2025-10-28 19:40:04
2024-12,R30,PADD 3,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R30_DPG,Gulf Coast Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),3.411,$/GAL,2025-10-28 19:40:04
2024-12,YORD,CHICAGO,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_YORD_DPG,"Chicago, IL Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.394,$/GAL,2025-10-28 19:40:04
2024-12,R1X,PADD 1A,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R1X_DPG,New England (PADD 1A) Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),3.916,$/GAL,2025-10-28 19:40:04
2024-12,SCA,CALIFORNIA,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_SCA_DPG,California Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.598,$/GAL,2025-10-28 19:40:04
2024-12,SNY,NEW YORK,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_SNY_DPG,New York Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),3.871,$/GAL,2025-10-28 19:40:04
2024-12,SMA,MASSACHUSETTS,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_SMA_DPG,Massachusetts Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),3.886,$/GAL,2025-10-28 19:40:04
2024-12,R40,PADD 4,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R40_DPG,Rocky Mountain Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.443,$/GAL,2025-10-28 19:40:04
2024-12,SWA,WASHINGTON,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SWA_DPG,Washington Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.315,$/GAL,2025-10-28 19:40:04
2024-12,YDEN,DENVER,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_YDEN_DPG,"Denver, CO Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon)",,$/GAL,2025-10-28 19:40:04
2024-12,STX,TEXAS,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_STX_DPG,Texas Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.027,$/GAL,2025-10-28 19:40:04
2024-12,Y44HO,HOUSTON,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_Y44HO_DPG,"Houston, TX Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.145,$/GAL,2025-10-28 19:40:04
2024-12,YMIA,MIAMI,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YMIA_DPG,"Miami, FL Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.524,$/GAL,2025-10-28 19:40:04
2024-12,YORD,CHICAGO,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YORD_DPG,Chicago Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.948,$/GAL,2025-10-28 19:40:04
2024-12,YDEN,DENVER,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YDEN_DPG,Denver Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.235,$/GAL,2025-10-28 19:40:04
2024-12,NUS,U.S.,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_NUS_DPG,U.S. Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.561,$/GAL,2025-10-28 19:40:04
2024-12,YCLE,CLEVELAND,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_YCLE_DPG,"Cleveland, OH All Grades Conventional Retail Gasoline Prices (Dollars per Gallon)",3.08,$/GAL,2025-10-28 19:40:04
2024-12,R30,PADD 3,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R30_DPG,Gulf Coast All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.709,$/GAL,2025-10-28 19:40:04
2024-12,R1Z,PADD 1C,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.003,$/GAL,2025-10-28 19:40:04
2024-12,R40,PADD 4,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R40_DPG,Rocky Mountain All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.961,$/GAL,2025-10-28 19:40:04
2024-12,Y35NY,NEW YORK CITY,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y35NY_DPG,New York City All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.101,$/GAL,2025-10-28 19:40:04
2024-12,R40,PADD 4,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R40_DPG,Rocky Mountain No 2 Diesel Retail Prices (Dollars per Gallon),3.363,$/GAL,2025-10-28 19:40:04
2024-12,Y48SE,SEATTLE,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_Y48SE_DPG,"Seattle, WA Regular Conventional Retail Gasoline Prices (Dollars per Gallon)",4.044,$/GAL,2025-10-28 19:40:04
2024-12,R20,PADD 2,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R20_DPG,Midwest Regular Conventional Retail Gasoline Prices (Dollars per Gallon),2.836,$/GAL,2025-10-28 19:40:04
2024-12,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_Y35NY_DPG,New York Harbor Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),2.926,$/GAL,2025-10-28 19:40:04
2024-12,Y44HO,HOUSTON,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_Y44HO_DPG,"Houston, TX Regular Reformulated Retail Gasoline Prices (Dollars per Gallon)",2.54,$/GAL,2025-10-28 19:40:04
2024-12,Y05LA,LOS ANGELES,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y05LA_DPG,Los Angeles Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.09,$/GAL,2025-10-28 19:40:04
2024-12,R1Y,PADD 1B,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.092,$/GAL,2025-10-28 19:40:04
2024-12,YORD,CHICAGO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YORD_DPG,Chicago Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.313,$/GAL,2025-10-28 19:40:04
2024-12,R10,PADD 1,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R10_DPG,East Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),2.976,$/GAL,2025-10-28 19:40:04
2024-12,SFL,FLORIDA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SFL_DPG,Florida Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.028,$/GAL,2025-10-28 19:40:04
2024-12,YDEN,DENVER,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YDEN_DPG,Denver Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),2.774,$/GAL,2025-10-28 19:40:04
2024-12,R20,PADD 2,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R20_DPG,Midwest Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),2.881,$/GAL,2025-10-28 19:40:04
2024-12,R1Z,PADD 1C,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.73,$/GAL,2025-10-28 19:40:04
2024-12,SCO,COLORADO,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SCO_DPG,Colorado Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.489,$/GAL,2025-10-28 19:40:04
2024-12,SOH,OHIO,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SOH_DPG,Ohio Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.061,$/GAL,2025-10-28 19:40:04
2024-12,Y05SF,SAN FRANCISCO,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_Y05SF_DPG,"San Francisco, CA Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.676,$/GAL,2025-10-28 19:40:04
2024-12,Y48SE,SEATTLE,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_Y48SE_DPG,"Seattle, WA Premium All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.534,$/GAL,2025-10-28 19:40:04
2024-12,R1Z,PADD 1C,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.712,$/GAL,2025-10-28 19:40:04
2024-12,YORD,CHICAGO,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_YORD_DPG,Chicago Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.394,$/GAL,2025-10-28 19:40:04
2024-12,R10,PADD 1,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R10_DPG,East Coast Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.808,$/GAL,2025-10-28 19:40:04
2024-12,Y05SF,SAN FRANCISCO,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_Y05SF_DPG,San Francisco Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.676,$/GAL,2025-10-28 19:40:04
2024-12,SMN,MINNESOTA,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SMN_DPG,Minnesota Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.583,$/GAL,2025-10-28 19:40:04
2024-12,R20,PADD 2,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R20_DPG,Midwest Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.835,$/GAL,2025-10-28 19:40:04
2024-12,SFL,FLORIDA,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SFL_DPG,Florida Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.493,$/GAL,2025-10-28 19:40:04
2024-12,SMN,MINNESOTA,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SMN_DPG,Minnesota Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.225,$/GAL,2025-10-28 19:40:04
2024-12,YORD,CHICAGO,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_YORD_DPG,"Chicago, IL Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.948,$/GAL,2025-10-28 19:40:04
2024-12,Y35NY,NEW YORK CITY,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_Y35NY_DPG,New York Harbor Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.49,$/GAL,2025-10-28 19:40:04
2024-12,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.879,$/GAL,2025-10-28 19:40:04
2024-12,SCA,CALIFORNIA,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SCA_DPG,California Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.456,$/GAL,2025-10-28 19:40:04
2024-12,Y05SF,SAN FRANCISCO,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_Y05SF_DPG,San Francisco Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.41,$/GAL,2025-10-28 19:40:04
2024-12,YBOS,BOSTON,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YBOS_DPG,"Boston, MA Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.567,$/GAL,2025-10-28 19:40:04
2024-12,R1Y,PADD 1B,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.332,$/GAL,2025-10-28 19:40:04
2024-12,R10,PADD 1,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R10_DPG,East Coast All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.081,$/GAL,2025-10-28 19:40:04
2024-12,R10,PADD 1,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_R10_DPG,East Coast All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.1,$/GAL,2025-10-28 19:40:04
2024-12,Y44HO,HOUSTON,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_Y44HO_DPG,"Houston, TX All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon)",2.677,$/GAL,2025-10-28 19:40:04
2024-12,SMA,MASSACHUSETTS,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_SMA_DPG,Massachusetts All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.138,$/GAL,2025-10-28 19:40:04
2024-12,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R5XCA_DPG,West Coast (PADD 5) Except California All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.562,$/GAL,2025-10-28 19:40:04
2024-12,SCO,COLORADO,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SCO_DPG,Colorado All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.96,$/GAL,2025-10-28 19:40:04
